group,variable,valueA,valueB,valueC
V58,01/12/2022,81,69,96
V58,01/13/2022,5,5,45
V58,01/14/2022,67,14,23
V58,01/15/2022,81,81,62
V58,01/16/2022,88,77,10
V58,01/17/2022,38,89,32
V58,01/18/2022,21,2,45
V58,01/19/2022,91,27,32
V58,01/20/2022,88,10,31
V58,01/21/2022,65,71,55
V58,01/22/2022,66,82,54
V58,01/23/2022,90,81,97
V58,01/24/2022,85,48,56
V58,01/25/2022,28,99,5
V58,01/26/2022,22,35,25
V58,01/27/2022,48,26,16
V58,01/28/2022,61,69,70
V58,01/29/2022,88,7,9
V58,01/30/2022,53,68,42
V58,01/31/2022,17,86,36
V58,02/01/2022,21,51,30
V58,02/02/2022,4,73,14
V58,02/03/2022,89,41,71
V58,02/04/2022,91,29,21
V58,02/05/2022,13,16,73
V59,01/07/2022,95,73,31
V59,01/08/2022,13,14,1
V59,01/09/2022,59,95,46
V59,01/10/2022,6,33,13
V59,01/11/2022,94,56,54
V59,01/12/2022,60,0,67
V59,01/13/2022,53,73,95
V59,01/14/2022,74,91,63
V59,01/15/2022,74,41,32
V59,01/16/2022,12,20,78
V59,01/17/2022,67,23,28
V59,01/18/2022,22,69,70
V59,01/19/2022,83,16,73
V59,01/20/2022,14,12,42
V59,01/21/2022,97,19,79
V59,01/22/2022,2,64,78
V59,01/23/2022,78,64,58
V59,01/24/2022,94,92,4
V59,01/25/2022,15,71,72
V59,01/26/2022,19,22,54
V59,01/27/2022,98,68,98
V59,01/28/2022,75,35,14
V59,01/29/2022,13,92,8
V59,01/30/2022,58,9,29
V59,01/31/2022,78,28,36
V59,02/01/2022,48,61,29
V59,02/02/2022,22,47,70
V59,02/03/2022,43,13,3
V59,02/04/2022,98,26,17
V59,02/05/2022,84,35,44
V60,01/07/2022,34,10,0
V60,01/08/2022,10,27,61
V60,01/09/2022,0,13,1
V60,01/10/2022,64,32,30
V60,01/11/2022,91,14,89
V60,01/12/2022,29,6,41
V60,01/13/2022,18,97,9
V60,01/14/2022,28,7,80
V60,01/15/2022,93,59,45
V60,01/16/2022,29,9,24
V60,01/17/2022,15,62,14
V60,01/18/2022,24,75,97
V60,01/19/2022,25,73,44
V60,01/20/2022,87,60,85
V60,01/21/2022,20,5,87
V60,01/22/2022,80,71,8
V60,01/23/2022,1,36,36
V60,01/24/2022,90,36,1
V60,01/25/2022,52,19,48
V60,01/26/2022,11,38,97
V60,01/27/2022,90,21,39
V60,01/28/2022,96,67,69
V60,01/29/2022,39,99,83
V60,01/30/2022,13,23,86
V60,01/31/2022,25,30,90
V60,02/01/2022,65,88,17
V60,02/02/2022,68,15,1
V60,02/03/2022,4,9,83
V60,02/04/2022,68,99,54
V60,02/05/2022,18,28,48
V61,01/07/2022,44,94,73
V61,01/08/2022,31,58,53
V61,01/09/2022,2,21,46
V61,01/10/2022,35,90,1
V61,01/11/2022,55,93,22
V61,01/12/2022,49,53,29
V61,01/13/2022,90,31,52
V61,01/14/2022,26,88,20
V61,01/15/2022,4,23,5
V61,01/16/2022,21,0,8
V61,01/17/2022,78,56,95
V61,01/18/2022,6,32,30
V61,01/19/2022,83,70,51
V61,01/20/2022,71,58,20
V61,01/21/2022,23,39,7
V61,01/22/2022,95,53,29
V61,01/23/2022,19,29,55
V61,01/24/2022,99,57,43
V61,01/25/2022,36,17,14
V61,01/26/2022,3,17,71
V61,01/27/2022,76,87,56
V61,01/28/2022,94,16,80
V61,01/29/2022,57,58,77
V61,01/30/2022,86,13,85
V61,01/31/2022,19,17,70
V61,02/01/2022,15,3,19
V61,02/02/2022,62,56,29
V61,02/03/2022,22,20,87
V61,02/04/2022,89,67,90
V61,02/05/2022,7,50,70
V62,01/07/2022,87,90,28
V62,01/08/2022,85,98,2
V62,01/09/2022,81,99,9
V62,01/10/2022,64,99,25
V62,01/11/2022,7,91,69
V62,01/12/2022,39,88,36
V62,01/13/2022,54,79,83
V62,01/14/2022,82,40,77
V62,01/15/2022,88,97,35
V62,01/16/2022,50,65,22
V62,01/17/2022,32,83,82
V62,01/18/2022,26,83,89
V62,01/19/2022,21,65,89
V62,01/20/2022,87,69,81
V62,01/21/2022,75,59,41
V62,01/22/2022,58,59,51
V62,01/23/2022,50,30,12
V62,01/24/2022,12,94,46
V62,01/25/2022,77,70,99
V62,01/26/2022,40,0,42
V62,01/27/2022,66,90,57
V62,01/28/2022,51,91,67
V62,01/29/2022,69,78,46
V62,01/30/2022,30,21,56
V62,01/31/2022,82,38,24
V62,02/01/2022,98,63,22
V62,02/02/2022,82,34,22
V62,02/03/2022,55,2,41
V62,02/04/2022,80,75,66
V62,02/05/2022,36,85,34
V63,01/07/2022,76,53,7
V63,01/08/2022,55,6,30
V63,01/09/2022,32,30,11
V63,01/10/2022,64,20,88
V63,01/11/2022,42,60,55
V63,01/12/2022,61,27,7
V63,01/13/2022,9,90,72
V63,01/14/2022,43,97,54
V63,01/15/2022,87,9,59
V63,01/16/2022,60,21,20
V63,01/17/2022,30,69,90
V63,01/18/2022,3,0,42
V63,01/19/2022,4,91,32
V63,01/20/2022,78,43,99
V63,01/21/2022,39,22,99
V63,01/22/2022,74,39,79
V63,01/23/2022,75,70,25
V63,01/24/2022,79,87,15
V63,01/25/2022,14,88,12
V63,01/26/2022,97,76,9
V63,01/27/2022,54,64,49
V63,01/28/2022,81,52,54
V63,01/29/2022,42,35,33
V63,01/30/2022,63,29,91
V63,01/31/2022,73,32,75
V63,02/01/2022,20,72,11
V63,02/02/2022,37,28,1
V63,02/03/2022,59,50,31
V63,02/04/2022,53,57,97
V63,02/05/2022,83,81,78
V64,01/07/2022,30,99,33
V64,01/08/2022,28,45,51
V64,01/09/2022,97,61,65
V64,01/10/2022,91,28,98
V64,01/11/2022,95,59,59
V64,01/12/2022,81,1,5
V64,01/13/2022,40,65,30
V64,01/14/2022,77,48,52
V64,01/15/2022,44,12,52
V64,01/16/2022,44,73,54
V64,01/17/2022,96,62,11
V64,01/18/2022,99,79,56
V64,01/19/2022,50,58,25
V64,01/20/2022,3,48,50
V64,01/21/2022,83,14,63
V64,01/22/2022,47,75,15
V64,01/23/2022,27,70,18
V64,01/24/2022,47,75,41
V64,01/25/2022,89,37,4
V64,01/26/2022,93,66,36
V64,01/27/2022,11,39,19
V64,01/28/2022,86,52,31
V64,01/29/2022,35,69,89
V64,01/30/2022,19,88,36
V64,01/31/2022,81,12,97
V64,02/01/2022,92,35,18
V64,02/02/2022,17,62,32
V64,02/03/2022,60,21,41
V64,02/04/2022,36,78,89
V64,02/05/2022,27,8,51
V65,01/07/2022,86,91,39
V65,01/08/2022,45,52,64
V65,01/09/2022,73,21,92
V65,01/10/2022,57,46,18
V65,01/11/2022,69,52,73
V65,01/12/2022,1,48,83
V65,01/13/2022,9,92,45
V65,01/14/2022,64,46,77
V65,01/15/2022,3,48,18
V65,01/16/2022,52,18,59
V65,01/17/2022,0,13,15
V65,01/18/2022,4,92,62
V65,01/19/2022,49,54,16
V65,01/20/2022,19,12,33
V65,01/21/2022,13,49,79
V65,01/22/2022,3,28,73
V65,01/23/2022,36,56,62
V65,01/24/2022,94,59,14
V65,01/25/2022,42,96,22
V65,01/26/2022,57,60,49
V65,01/27/2022,5,49,89
V65,01/28/2022,90,34,49
V65,01/29/2022,98,42,54
V65,01/30/2022,46,47,19
V65,01/31/2022,65,33,0
V65,02/01/2022,36,43,99
V65,02/02/2022,51,44,64
V65,02/03/2022,31,97,8
V65,02/04/2022,82,83,24
V65,02/05/2022,21,65,86
V66,01/07/2022,34,75,26
V66,01/08/2022,58,12,63
V66,01/09/2022,21,75,47
V66,01/10/2022,9,35,67
V66,01/11/2022,59,84,45
V66,01/12/2022,96,24,54
V66,01/13/2022,55,96,21
V66,01/14/2022,35,7,9
V66,01/15/2022,82,66,41
V66,01/16/2022,42,93,82
V66,01/17/2022,43,20,11
V66,01/18/2022,53,66,3
V66,01/19/2022,67,86,37
V66,01/20/2022,31,0,21
V66,01/21/2022,76,96,83
V66,01/22/2022,83,66,98
V66,01/23/2022,9,12,99
V66,01/24/2022,74,67,15
V66,01/25/2022,82,50,26
V66,01/26/2022,73,42,76
V66,01/27/2022,8,36,5
V66,01/28/2022,8,84,71
V66,01/29/2022,44,59,63
V66,01/30/2022,3,54,63
V66,01/31/2022,65,75,23
V66,02/01/2022,77,96,10
V66,02/02/2022,50,13,48
V66,02/03/2022,26,73,41
V66,02/04/2022,82,77,12
V66,02/05/2022,56,43,80
V67,01/07/2022,9,86,48
V67,01/08/2022,68,30,75
V67,01/09/2022,83,26,54
V67,01/10/2022,80,59,25
V67,01/11/2022,13,0,35
V67,01/12/2022,46,13,19
V67,01/13/2022,98,98,70
V67,01/14/2022,58,36,87
V67,01/15/2022,16,30,29
V67,01/16/2022,87,0,67
V67,01/17/2022,91,35,21
V67,01/18/2022,99,40,40
V67,01/19/2022,47,60,50
V67,01/20/2022,65,93,88
V67,01/21/2022,42,26,67
V67,01/22/2022,76,48,20
V67,01/23/2022,85,8,42
V67,01/24/2022,13,82,84
V67,01/25/2022,76,11,85
V67,01/26/2022,44,0,42
V67,01/27/2022,14,60,40
V67,01/28/2022,85,90,19
V67,01/29/2022,62,86,31
V67,01/30/2022,63,1,58
V67,01/31/2022,12,69,7
V67,02/01/2022,20,69,3
V67,02/02/2022,94,13,78
V67,02/03/2022,73,30,27
V67,02/04/2022,72,46,22
V67,02/05/2022,26,26,33
V68,01/07/2022,8,74,37
V68,01/08/2022,68,25,72
V68,01/09/2022,88,4,75
V68,01/10/2022,89,62,63
V68,01/11/2022,34,50,0
V68,01/12/2022,43,63,35
V68,01/13/2022,43,3,82
V68,01/14/2022,21,13,70
V68,01/15/2022,31,69,58
V68,01/16/2022,87,76,96
V68,01/17/2022,6,85,91
V68,01/18/2022,42,2,85
V68,01/19/2022,3,82,76
V68,01/20/2022,96,38,58
V68,01/21/2022,42,47,83
V68,01/22/2022,47,88,16
V68,01/23/2022,42,25,14
V68,01/24/2022,18,94,62
V68,01/25/2022,43,47,7
V68,01/26/2022,46,77,68
V68,01/27/2022,44,19,23
V68,01/28/2022,80,84,5
V68,01/29/2022,19,77,86
V68,01/30/2022,18,34,74
V68,01/31/2022,77,11,23
V68,02/01/2022,42,2,21
V68,02/02/2022,13,62,74
V68,02/03/2022,33,69,9
V68,02/04/2022,52,52,55
V68,02/05/2022,41,88,78
V69,01/07/2022,84,76,42
V69,01/08/2022,9,22,19
V69,01/09/2022,66,57,47
V69,01/10/2022,62,23,31
V69,01/11/2022,98,1,42
V69,01/12/2022,36,42,67
V69,01/13/2022,78,17,34
V69,01/14/2022,45,76,68
V69,01/15/2022,3,85,20
V69,01/16/2022,70,92,79
V69,01/17/2022,21,94,34
V69,01/18/2022,53,62,1
V69,01/19/2022,74,9,61
V69,01/20/2022,55,78,4
V69,01/21/2022,61,99,83
V69,01/22/2022,59,66,20
V69,01/23/2022,72,98,77
V69,01/24/2022,78,91,75
V69,01/25/2022,50,81,99
V69,01/26/2022,86,64,24
V69,01/27/2022,72,1,63
V69,01/28/2022,68,78,8
V69,01/29/2022,87,15,70
V69,01/30/2022,36,95,12
V69,01/31/2022,69,54,0
V69,02/01/2022,77,38,29
V69,02/02/2022,20,70,27
V69,02/03/2022,41,88,5
V69,02/04/2022,47,93,90
V69,02/05/2022,80,71,0
V70,01/07/2022,7,10,45
V70,01/08/2022,16,83,13
V70,01/09/2022,18,29,58
V70,01/10/2022,66,51,67
V70,01/11/2022,94,61,10
V70,01/12/2022,79,4,85
V70,01/13/2022,11,54,90
V70,01/14/2022,5,14,37
V70,01/15/2022,24,68,25
V70,01/16/2022,8,98,94
V70,01/17/2022,78,42,40
V70,01/18/2022,20,87,69
V70,01/19/2022,89,73,46
V70,01/20/2022,6,16,95
V70,01/21/2022,40,76,24
V70,01/22/2022,95,97,98
V70,01/23/2022,41,77,61
V70,01/24/2022,56,17,40
V70,01/25/2022,89,51,80
V70,01/26/2022,46,78,30
V70,01/27/2022,33,27,71
V70,01/28/2022,28,0,66
V70,01/29/2022,59,87,26
V70,01/30/2022,99,95,90
V70,01/31/2022,16,96,21
V70,02/01/2022,17,86,44
V70,02/02/2022,27,82,61
V70,02/03/2022,54,76,11
V70,02/04/2022,29,37,13
V70,02/05/2022,45,12,34
V71,01/07/2022,66,91,17
V71,01/08/2022,47,97,29
V71,01/09/2022,94,81,24
V71,01/10/2022,93,6,45
V71,01/11/2022,28,34,55
V71,01/12/2022,89,22,96
V71,01/13/2022,94,72,23
V71,01/14/2022,20,59,92
V71,01/15/2022,92,25,83
V71,01/16/2022,56,91,63
V71,01/17/2022,43,8,28
V71,01/18/2022,89,87,88
V71,01/19/2022,38,9,80
V71,01/20/2022,4,30,81
V71,01/21/2022,47,12,26
V71,01/22/2022,55,35,96
V71,01/23/2022,73,49,86
V71,01/24/2022,68,0,67
V71,01/25/2022,68,77,36
V71,01/26/2022,75,27,82
V71,01/27/2022,6,19,66
V71,01/28/2022,54,76,34
V71,01/29/2022,15,90,87
V71,01/30/2022,16,10,27
V71,01/31/2022,88,17,51
V71,02/01/2022,76,40,68
V71,02/02/2022,31,55,83
V71,02/03/2022,75,62,27
V71,02/04/2022,19,99,74
V71,02/05/2022,60,41,15
V72,01/07/2022,28,11,1
V72,01/08/2022,85,88,81
V72,01/09/2022,2,71,33
V72,01/10/2022,9,28,16
V72,01/11/2022,85,24,83
V72,01/12/2022,7,87,88
V72,01/13/2022,26,46,43
V72,01/14/2022,98,88,1
V72,01/15/2022,78,33,35
V72,01/16/2022,39,72,13
V72,01/17/2022,77,76,48
V72,01/18/2022,7,1,94
V72,01/19/2022,78,28,32
V72,01/20/2022,68,46,25
V72,01/21/2022,83,29,24
V72,01/22/2022,22,94,65
V72,01/23/2022,26,58,33
V72,01/24/2022,92,17,24
V72,01/25/2022,49,86,53
V72,01/26/2022,66,10,16
V72,01/27/2022,76,29,46
V72,01/28/2022,42,11,70
V72,01/29/2022,73,57,96
V72,01/30/2022,64,73,84
V72,01/31/2022,49,20,87
V72,02/01/2022,79,25,18
V72,02/02/2022,57,49,32
V72,02/03/2022,30,96,90
V72,02/04/2022,63,19,22
V72,02/05/2022,94,14,34
V73,01/07/2022,53,94,2
V73,01/08/2022,57,45,38
V73,01/09/2022,1,32,38
V73,01/10/2022,12,21,59
V73,01/11/2022,23,69,1
V73,01/12/2022,53,19,67
V73,01/13/2022,14,74,28
V73,01/14/2022,95,72,8
V73,01/15/2022,66,10,12
V73,01/16/2022,13,13,53
V73,01/17/2022,95,18,10
V73,01/18/2022,54,76,28
V73,01/19/2022,62,78,46
V73,01/20/2022,21,59,33
V73,01/21/2022,44,82,14
V73,01/22/2022,4,3,59
V73,01/23/2022,31,50,6
V73,01/24/2022,7,83,36
V73,01/25/2022,23,96,77
V73,01/26/2022,58,22,80
V73,01/27/2022,9,34,31
V73,01/28/2022,93,26,54
V73,01/29/2022,54,96,43
V73,01/30/2022,96,42,33
V73,01/31/2022,91,23,85
V73,02/01/2022,34,15,53
V73,02/02/2022,42,13,65
V73,02/03/2022,18,60,51
V73,02/04/2022,64,26,94
V73,02/05/2022,8,24,24
V74,01/07/2022,25,31,4
V74,01/08/2022,0,83,56
V74,01/09/2022,50,12,19
V74,01/10/2022,85,47,23
V74,01/11/2022,29,79,48
V74,01/12/2022,22,33,55
V74,01/13/2022,27,7,67
V74,01/14/2022,23,38,83
V74,01/15/2022,21,86,0
V74,01/16/2022,37,94,42
V74,01/17/2022,52,80,81
V74,01/18/2022,30,90,98
V74,01/19/2022,42,98,59
V74,01/20/2022,43,19,18
V74,01/21/2022,99,55,36
V74,01/22/2022,47,20,64
V74,01/23/2022,61,12,31
V74,01/24/2022,37,72,21
V74,01/25/2022,70,48,21
V74,01/26/2022,50,15,67
V74,01/27/2022,31,19,34
V74,01/28/2022,19,21,82
V74,01/29/2022,48,1,7
V74,01/30/2022,0,59,21
V74,01/31/2022,90,2,96
V74,02/01/2022,36,36,82
V74,02/02/2022,86,46,78
V74,02/03/2022,20,43,96
V74,02/04/2022,39,75,11
V74,02/05/2022,65,44,71
V75,01/07/2022,35,7,22
V75,01/08/2022,21,31,20
V75,01/09/2022,47,37,63
V75,01/10/2022,47,59,34
V75,01/11/2022,73,64,62
V75,01/12/2022,86,54,17
V75,01/13/2022,3,48,89
V75,01/14/2022,87,9,78
V75,01/15/2022,55,47,59
V75,01/16/2022,63,13,56
V75,01/17/2022,69,97,14
V75,01/18/2022,68,64,81
V75,01/19/2022,0,20,41
V75,01/20/2022,29,40,69
V75,01/21/2022,34,24,96
V75,01/22/2022,30,6,3
V75,01/23/2022,13,16,19
V75,01/24/2022,79,82,73
V75,01/25/2022,48,69,52
V75,01/26/2022,4,40,57
V75,01/27/2022,83,46,10
V75,01/28/2022,86,36,84
V75,01/29/2022,76,75,5
V75,01/30/2022,59,37,29
V75,01/31/2022,31,62,10
V75,02/01/2022,44,53,73
V75,02/02/2022,5,12,86
V75,02/03/2022,97,84,55
V75,02/04/2022,46,68,92
V75,02/05/2022,42,70,26
V76,01/07/2022,33,39,76
V76,01/08/2022,12,1,79
V76,01/09/2022,50,19,68
V76,01/10/2022,9,28,93
V76,01/11/2022,4,15,45
V76,01/12/2022,55,77,51
V76,01/13/2022,67,65,26
V76,01/14/2022,80,68,9
V76,01/15/2022,22,23,68
V76,01/16/2022,66,61,16
V76,01/17/2022,18,79,75
V76,01/18/2022,92,3,87
V76,01/19/2022,52,80,59
V76,01/20/2022,94,81,34
V76,01/21/2022,71,64,74
V76,01/22/2022,6,32,7
V76,01/23/2022,91,20,20
V76,01/24/2022,37,42,0
V76,01/25/2022,22,66,50
V76,01/26/2022,91,41,90
V76,01/27/2022,76,83,36
V76,01/28/2022,70,12,60
V76,01/29/2022,91,23,64
V76,01/30/2022,42,43,27
V76,01/31/2022,35,70,25
V76,02/01/2022,1,63,55
V76,02/02/2022,63,6,6
V76,02/03/2022,62,6,44
V76,02/04/2022,32,75,96
V76,02/05/2022,13,94,95
V77,01/07/2022,8,58,34
V77,01/08/2022,32,56,67
V77,01/09/2022,62,19,68
V77,01/10/2022,72,80,42
V77,01/11/2022,77,12,39
V77,01/12/2022,72,25,92
V77,01/13/2022,18,4,10
V77,01/14/2022,58,10,72
V77,01/15/2022,21,97,92
V77,01/16/2022,15,34,68
V77,01/17/2022,34,37,94
V77,01/18/2022,78,67,68
V77,01/19/2022,73,86,95
V77,01/20/2022,71,28,54
V77,01/21/2022,30,99,28
V77,01/22/2022,80,99,27
V77,01/23/2022,54,59,58
V77,01/24/2022,87,53,91
V77,01/25/2022,80,37,4
V77,01/26/2022,52,7,76
V77,01/27/2022,13,27,28
V77,01/28/2022,12,29,17
V77,01/29/2022,4,32,66
V77,01/30/2022,46,88,21
V77,01/31/2022,88,34,45
V77,02/01/2022,33,53,99
V77,02/02/2022,40,49,58
V77,02/03/2022,24,2,42
V77,02/04/2022,69,46,86
V77,02/05/2022,58,25,60
V78,01/07/2022,31,76,34
V78,01/08/2022,37,89,41
V78,01/09/2022,69,36,43
V78,01/10/2022,31,91,84
V78,01/11/2022,55,82,80
V78,01/12/2022,9,69,12
V78,01/13/2022,42,74,47
V78,01/14/2022,38,91,15
V78,01/15/2022,69,85,89
V78,01/16/2022,7,34,22
V78,01/17/2022,23,65,62
V78,01/18/2022,33,4,75
V78,01/19/2022,68,34,75
V78,01/20/2022,90,18,55
V78,01/21/2022,72,96,73
V78,01/22/2022,51,5,48
V78,01/23/2022,80,31,77
V78,01/24/2022,42,61,86
V78,01/25/2022,16,45,99
V78,01/26/2022,83,23,29
V78,01/27/2022,83,63,14
V78,01/28/2022,89,40,5
V78,01/29/2022,1,67,19
V78,01/30/2022,46,40,17
V78,01/31/2022,1,7,75
V78,02/01/2022,13,23,19
V78,02/02/2022,34,69,14
V78,02/03/2022,35,92,91
V78,02/04/2022,66,79,0
V78,02/05/2022,11,75,43
V79,01/07/2022,96,68,63
V79,01/08/2022,65,0,4
V79,01/09/2022,89,88,37
V79,01/10/2022,15,8,72
V79,01/11/2022,41,90,53
V79,01/12/2022,16,62,4
V79,01/13/2022,2,65,86
V79,01/14/2022,60,2,54
V79,01/15/2022,22,81,47
V79,01/16/2022,95,81,1
V79,01/17/2022,8,67,1
V79,01/18/2022,48,88,78
V79,01/19/2022,2,74,17
V79,01/20/2022,99,11,57
V79,01/21/2022,72,45,80
V79,01/22/2022,94,51,40
V79,01/23/2022,3,5,23
V79,01/24/2022,3,39,35
V79,01/25/2022,69,96,69
V79,01/26/2022,87,58,59
V79,01/27/2022,77,25,23
V79,01/28/2022,47,42,10
V79,01/29/2022,60,46,74
V79,01/30/2022,61,95,29
V79,01/31/2022,40,74,56
V79,02/01/2022,61,29,35
V79,02/02/2022,49,28,9
V79,02/03/2022,20,88,50
V79,02/04/2022,77,12,2
V79,02/05/2022,61,20,60
V80,01/07/2022,54,91,21
V80,01/08/2022,41,85,15
V80,01/09/2022,30,49,14
V80,01/10/2022,53,15,43
V80,01/11/2022,84,16,64
V80,01/12/2022,90,10,69
V80,01/13/2022,26,45,81
V80,01/14/2022,87,89,33
V80,01/15/2022,99,60,67
V80,01/16/2022,75,7,96
V80,01/17/2022,6,28,41
V80,01/18/2022,43,37,58
V80,01/19/2022,91,53,90
V80,01/20/2022,66,83,66
V80,01/21/2022,2,46,13
V80,01/22/2022,62,98,98
V80,01/23/2022,6,68,57
V80,01/24/2022,38,73,38
V80,01/25/2022,88,32,41
V80,01/26/2022,65,99,56
V80,01/27/2022,98,12,32
V80,01/28/2022,6,94,21
V80,01/29/2022,20,7,11
V80,01/30/2022,40,99,6
V80,01/31/2022,69,41,51
V80,02/01/2022,39,21,74
V80,02/02/2022,23,82,60
V80,02/03/2022,37,29,95
V80,02/04/2022,55,52,45
V80,02/05/2022,97,97,17
V81,01/07/2022,71,17,43
V81,01/08/2022,86,77,26
V81,01/09/2022,13,68,80
V81,01/10/2022,68,47,55
V81,01/11/2022,71,44,45
V81,01/12/2022,55,22,73
V81,01/13/2022,3,56,88
V81,01/14/2022,67,58,22
V81,01/15/2022,6,96,94
V81,01/16/2022,47,55,81
V81,01/17/2022,80,72,85
V81,01/18/2022,55,40,60
V81,01/19/2022,68,74,14
V81,01/20/2022,9,75,26
V81,01/21/2022,31,8,92
V81,01/22/2022,56,42,63
V81,01/23/2022,79,73,83
V81,01/24/2022,21,16,16
V81,01/25/2022,61,69,18
V81,01/26/2022,25,68,50
V81,01/27/2022,23,28,41
V81,01/28/2022,53,63,8
V81,01/29/2022,21,12,34
V81,01/30/2022,19,71,5
V81,01/31/2022,88,96,35
V81,02/01/2022,99,2,56
V81,02/02/2022,77,6,4
V81,02/03/2022,50,0,38
V81,02/04/2022,34,74,90
V81,02/05/2022,96,46,92
V82,01/07/2022,51,79,38
V82,01/08/2022,34,94,45
V82,01/09/2022,20,74,93
V82,01/10/2022,67,44,36
V82,01/11/2022,38,36,5
V82,01/12/2022,26,47,47
V82,01/13/2022,34,28,61
V82,01/14/2022,71,66,30
V82,01/15/2022,56,95,97
V82,01/16/2022,79,47,39
V82,01/17/2022,9,81,37
V82,01/18/2022,32,77,58
V82,01/19/2022,32,2,29
V82,01/20/2022,99,26,61
V82,01/21/2022,95,47,86
V82,01/22/2022,42,44,94
V82,01/23/2022,90,97,2
V82,01/24/2022,52,37,40
V82,01/25/2022,58,51,18
V82,01/26/2022,40,7,79
V82,01/27/2022,80,25,61
V82,01/28/2022,89,66,49
V82,01/29/2022,40,9,19
V82,01/30/2022,54,54,62
V82,01/31/2022,42,30,12
V82,02/01/2022,55,97,94
V82,02/02/2022,75,26,40
V82,02/03/2022,43,29,59
V82,02/04/2022,8,45,28
V82,02/05/2022,85,26,52
V83,01/07/2022,25,69,79
V83,01/08/2022,34,89,7
V83,01/09/2022,46,63,71
V83,01/10/2022,38,90,81
V83,01/11/2022,30,59,19
V83,01/12/2022,36,70,64
V83,01/13/2022,40,35,47
V83,01/14/2022,86,2,92
V83,01/15/2022,36,61,54
V83,01/16/2022,35,8,38
V83,01/17/2022,50,20,66
V83,01/18/2022,71,33,88
V83,01/19/2022,31,10,13
V83,01/20/2022,86,92,58
V83,01/21/2022,37,52,62
V83,01/22/2022,48,40,21
V83,01/23/2022,66,51,48
V83,01/24/2022,11,89,80
V83,01/25/2022,82,35,92
V83,01/26/2022,27,54,89
V83,01/27/2022,35,60,77
V83,01/28/2022,70,38,17
V83,01/29/2022,7,74,90
V83,01/30/2022,60,9,46
V83,01/31/2022,6,99,26
V83,02/01/2022,41,23,21
V83,02/02/2022,63,95,44
V83,02/03/2022,83,72,50
V83,02/04/2022,16,4,92
V83,02/05/2022,18,2,54
V84,01/07/2022,40,1,47
V84,01/08/2022,88,23,80
V84,01/09/2022,47,73,29
V84,01/10/2022,54,82,52
V84,01/11/2022,10,53,3
V84,01/12/2022,24,7,61
V84,01/13/2022,60,94,87
V84,01/14/2022,18,32,42
V84,01/15/2022,23,96,21
V84,01/16/2022,98,5,69
V84,01/17/2022,7,92,46
V84,01/18/2022,9,10,74
V84,01/19/2022,89,78,95
V84,01/20/2022,46,92,45
V84,01/21/2022,19,64,12
V84,01/22/2022,68,45,22
V84,01/23/2022,45,49,30
V84,01/24/2022,61,4,78
V84,01/25/2022,41,9,99
V84,01/26/2022,35,17,13
V84,01/27/2022,60,80,85
V84,01/28/2022,82,81,32
V84,01/29/2022,49,41,94
V84,01/30/2022,15,85,72
V84,01/31/2022,0,83,38
V84,02/01/2022,64,28,47
V84,02/02/2022,64,98,56
V84,02/03/2022,56,7,23
V84,02/04/2022,92,23,48
V84,02/05/2022,6,42,54
V85,01/07/2022,93,92,34
V85,01/08/2022,26,29,26
V85,01/09/2022,91,36,19
V85,01/10/2022,3,48,6
V85,01/11/2022,62,40,87
V85,01/12/2022,21,58,47
V85,01/13/2022,60,86,96
V85,01/14/2022,5,87,59
V85,01/15/2022,56,99,69
V85,01/16/2022,69,68,34
V85,01/17/2022,44,0,96
V85,01/18/2022,90,21,23
V85,01/19/2022,77,63,50
V85,01/20/2022,81,65,14
V85,01/21/2022,47,82,98
V85,01/22/2022,24,96,87
V85,01/23/2022,14,94,47
V85,01/24/2022,46,99,27
V85,01/25/2022,8,8,26
V85,01/26/2022,40,1,63
V85,01/27/2022,86,10,55
V85,01/28/2022,20,97,70
V85,01/29/2022,45,46,67
V85,01/30/2022,46,39,12
V85,01/31/2022,2,32,51
V85,02/01/2022,37,5,61
V85,02/02/2022,22,55,3
V85,02/03/2022,10,9,85
V85,02/04/2022,86,28,13
V85,02/05/2022,27,22,92
V86,01/07/2022,35,16,83
V86,01/08/2022,80,15,62
V86,01/09/2022,33,96,78
V86,01/10/2022,26,3,99
V86,01/11/2022,3,34,40
V86,01/12/2022,73,79,25
V86,01/13/2022,8,60,64
V86,01/14/2022,23,2,62
V86,01/15/2022,66,41,89
V86,01/16/2022,22,26,70
V86,01/17/2022,79,71,51
V86,01/18/2022,66,53,20
V86,01/19/2022,31,15,30
V86,01/20/2022,60,24,61
V86,01/21/2022,14,84,48
V86,01/22/2022,47,80,54
V86,01/23/2022,7,79,7
V86,01/24/2022,85,2,25
V86,01/25/2022,66,43,77
V86,01/26/2022,23,67,18
V86,01/27/2022,4,98,54
V86,01/28/2022,97,12,25
V86,01/29/2022,23,81,93
V86,01/30/2022,83,71,10
V86,01/31/2022,44,87,53
V86,02/01/2022,67,19,68
V86,02/02/2022,62,9,87
V86,02/03/2022,13,60,20
V86,02/04/2022,79,65,29
V86,02/05/2022,83,35,11
V87,01/07/2022,10,83,11
V87,01/08/2022,59,81,64
V87,01/09/2022,36,13,20
V87,01/10/2022,66,16,82
V87,01/11/2022,64,48,10
V87,01/12/2022,91,84,98
V87,01/13/2022,30,55,72
V87,01/14/2022,20,13,6
