ID,IP,First Name,Last Name,Username,State,Applications
488,191.214.233.488,Gregory,Kreisler,gregory488,FIN,"['Datapine', 'SAS', 'KNIME', 'RapidMiner', 'Apache Spark', 'MySQL', 'QlikView']"
489,191.214.233.489,Jesus,Cruice,jesus489,REQ,"['Apache Spark', 'Erwin', 'RapidMiner', 'QlikView', 'R Programming']"
490,191.214.233.490,Norman,Myhre,norman490,INT,['Excel']
491,191.214.233.491,Rubye,Quinton,rubye491,INT,"['R Programming', 'Datapine', 'RapidMiner']"
492,191.214.233.492,Sandra,Pander,sandra492,REQ,"['RapidMiner', 'KNIME', 'Apache Spark', 'Erwin']"
493,191.214.233.493,Horace,Miller,horace493,FIN,"['Datapine', 'KNIME', 'QlikView', 'SAS', 'Apache Spark', 'Tableau Public', 'MySQL']"
494,191.214.233.494,Mary,Morrow,mary494,FIN,"['RapidMiner', 'MySQL', 'KNIME', 'Excel', 'Splunk']"
495,191.214.233.495,Jane,Lusk,jane495,INT,"['MySQL', 'Talend', 'Tableau Public', 'Python']"
496,191.214.233.496,Chu,Coffman,chu496,REQ,"['Tableau Public', 'KNIME', 'R Programming', 'Splunk']"
497,191.214.233.497,Susan,Frey,susan497,REQ,"['Datapine', 'SAS']"
498,191.214.233.498,Frederick,Bagwell,frederick498,FIN,"['QlikView', 'SAS', 'Datapine', 'Talend', 'Splunk', 'Excel']"
499,191.214.233.499,David,Dunson,david499,INT,"['Datapine', 'Python']"
500,191.214.233.500,Miguel,Anthony,miguel500,FIN,['SAS']
501,191.214.233.501,Jared,Lo,jared501,FIN,"['QlikView', 'Erwin', 'Python', 'SAS', 'Splunk']"
502,191.214.233.502,Adam,Painter,adam502,INT,"['Python', 'Excel']"
503,191.214.233.503,Katherine,Bonilla,katherine503,REQ,"['MySQL', 'Talend', 'QlikView', 'Excel', 'Erwin']"
504,191.214.233.504,Anna,Kennedy,anna504,INT,"['Excel', 'R Programming', 'QlikView', 'Tableau Public', 'Talend']"
505,191.214.233.505,Nathan,Trejo,nathan505,REQ,"['QlikView', 'KNIME', 'R Programming', 'Apache Spark']"
506,191.214.233.506,Kevin,Trotter,kevin506,INT,"['SAS', 'Erwin', 'Splunk', 'R Programming', 'KNIME', 'Apache Spark']"
507,191.214.233.507,Sarah,Hamilton,sarah507,FIN,"['Erwin', 'Tableau Public', 'Excel', 'RapidMiner', 'KNIME', 'SAS']"
508,191.214.233.508,Donny,Carlton,donny508,FIN,"['RapidMiner', 'Erwin', 'Splunk', 'Datapine', 'Excel', 'QlikView', 'KNIME']"
509,191.214.233.509,Ferdinand,Williams,ferdinand509,INT,"['R Programming', 'RapidMiner', 'Apache Spark', 'Tableau Public', 'KNIME', 'MySQL', 'Excel']"
510,191.214.233.510,Laura,Sanderson,laura510,REQ,"['Datapine', 'SAS', 'Splunk', 'KNIME']"
511,191.214.233.511,Brian,Pitt,brian511,INT,['R Programming']
512,191.214.233.512,Dolores,Ramirez,dolores512,INT,"['R Programming', 'QlikView', 'Talend', 'Datapine', 'Python']"
513,191.214.233.513,Terry,Russell,terry513,INT,"['Tableau Public', 'Datapine', 'Erwin', 'Splunk']"
514,191.214.233.514,Sandra,Bentley,sandra514,INT,"['Python', 'Talend']"
515,191.214.233.515,Dee,Strong,dee515,FIN,"['Datapine', 'KNIME', 'Talend']"
516,191.214.233.516,Donna,Casella,donna516,REQ,"['Erwin', 'Excel', 'Datapine', 'QlikView', 'RapidMiner', 'Splunk']"
517,191.214.233.517,Flora,Barker,flora517,INT,['Apache Spark']
518,191.214.233.518,Amanda,Osmun,amanda518,REQ,"['Datapine', 'Excel']"
519,191.214.233.519,Thomas,Tran,thomas519,FIN,"['R Programming', 'MySQL', 'Apache Spark', 'RapidMiner', 'Splunk', 'Talend']"
520,191.214.233.520,Armando,Snyder,armando520,FIN,['Tableau Public']
521,191.214.233.521,Herbert,Dubinsky,herbert521,INT,"['R Programming', 'Tableau Public', 'RapidMiner', 'QlikView', 'Talend', 'KNIME', 'Erwin']"
522,191.214.233.522,John,Rocha,john522,REQ,"['R Programming', 'Tableau Public', 'Apache Spark', 'Datapine', 'MySQL', 'Splunk']"
523,191.214.233.523,Mary,Bottoms,mary523,FIN,"['R Programming', 'Tableau Public', 'RapidMiner', 'Datapine', 'Splunk', 'Erwin', 'QlikView']"
524,191.214.233.524,Wayne,Olberding,wayne524,REQ,"['Erwin', 'Talend', 'SAS', 'Datapine', 'RapidMiner', 'Python', 'QlikView']"
525,191.214.233.525,Brian,Kitanik,brian525,REQ,['Tableau Public']
526,191.214.233.526,Michael,Graham,michael526,REQ,['Excel']
527,191.214.233.527,Leslie,Carroll,leslie527,FIN,"['MySQL', 'Apache Spark']"
528,191.214.233.528,Eddie,Cultice,eddie528,REQ,['MySQL']
529,191.214.233.529,Evangeline,Mercuri,evangeline529,FIN,['MySQL']
530,191.214.233.530,Thelma,Wood,thelma530,INT,"['Excel', 'Talend', 'SAS', 'MySQL']"
531,191.214.233.531,Edna,Beecher,edna531,INT,"['QlikView', 'Excel']"
532,191.214.233.532,Jennifer,Whittington,jennifer532,FIN,"['RapidMiner', 'Splunk']"
533,191.214.233.533,Gerard,Eiben,gerard533,INT,"['Python', 'SAS', 'Splunk', 'Excel']"
534,191.214.233.534,Christopher,Neale,christopher534,FIN,"['Talend', 'R Programming', 'RapidMiner', 'Apache Spark', 'KNIME', 'Excel', 'QlikView']"
535,191.214.233.535,Patricia,Craven,patricia535,REQ,['Erwin']
536,191.214.233.536,Natasha,Isaac,natasha536,REQ,"['KNIME', 'MySQL', 'Excel', 'RapidMiner', 'Apache Spark', 'SAS', 'Erwin']"
537,191.214.233.537,Nick,Meidinger,nick537,INT,"['QlikView', 'MySQL']"
538,191.214.233.538,Eric,Baker,eric538,INT,"['Tableau Public', 'Excel', 'RapidMiner', 'KNIME', 'Erwin', 'SAS']"
539,191.214.233.539,Mark,Smith,mark539,INT,"['Erwin', 'Splunk', 'QlikView']"
540,191.214.233.540,Loretta,Xiong,loretta540,FIN,['Datapine']
541,191.214.233.541,Ronald,Shin,ronald541,FIN,"['Excel', 'Tableau Public', 'R Programming', 'Apache Spark', 'Talend', 'SAS']"
542,191.214.233.542,Howard,Santos,howard542,INT,"['Tableau Public', 'Talend', 'Apache Spark', 'Erwin', 'R Programming', 'KNIME']"
543,191.214.233.543,Gwendolyn,Watson,gwendolyn543,REQ,['QlikView']
544,191.214.233.544,Amanda,Kelly,amanda544,INT,"['Talend', 'Apache Spark', 'Python', 'KNIME', 'R Programming']"
545,191.214.233.545,Eric,Black,eric545,INT,['R Programming']
546,191.214.233.546,Ashley,Mendoza,ashley546,FIN,"['Splunk', 'Apache Spark', 'Talend', 'SAS']"
547,191.214.233.547,Vivian,Hara,vivian547,FIN,"['SAS', 'Erwin', 'Excel']"
548,191.214.233.548,Traci,Knight,traci548,FIN,['RapidMiner']
549,191.214.233.549,Edward,Aguilar,edward549,FIN,"['R Programming', 'Apache Spark', 'RapidMiner', 'SAS', 'Tableau Public']"
550,191.214.233.550,Patricia,Clark,patricia550,REQ,['MySQL']
551,191.214.233.551,Mark,Robinson,mark551,INT,"['Splunk', 'RapidMiner', 'SAS', 'Erwin', 'KNIME', 'Talend']"
552,191.214.233.552,Benedict,Campbell,benedict552,FIN,"['R Programming', 'Excel', 'SAS', 'MySQL', 'Apache Spark', 'KNIME']"
553,191.214.233.553,Daniel,Gray,daniel553,REQ,"['Apache Spark', 'SAS', 'Excel', 'KNIME', 'Datapine', 'Tableau Public']"
554,191.214.233.554,Everett,Griffin,everett554,INT,"['MySQL', 'Datapine', 'Erwin', 'QlikView']"
555,191.214.233.555,Steve,Viveiros,steve555,INT,"['SAS', 'Splunk', 'Apache Spark', 'QlikView', 'Tableau Public', 'KNIME', 'Talend']"
556,191.214.233.556,Cynthia,Kedzierski,cynthia556,REQ,"['QlikView', 'Python', 'R Programming', 'Talend', 'Splunk', 'Tableau Public']"
557,191.214.233.557,Arthur,Jiles,arthur557,INT,"['Apache Spark', 'KNIME', 'Talend', 'R Programming', 'MySQL']"
558,191.214.233.558,William,Chapman,william558,REQ,"['RapidMiner', 'QlikView', 'Datapine', 'Tableau Public', 'Talend', 'MySQL', 'Apache Spark']"
559,191.214.233.559,Nancy,Castro,nancy559,REQ,"['QlikView', 'Erwin', 'RapidMiner', 'Datapine', 'R Programming']"
560,191.214.233.560,Nichole,Gerber,nichole560,REQ,"['Python', 'Erwin', 'Excel', 'MySQL']"
561,191.214.233.561,Huong,Arroyo,huong561,INT,"['SAS', 'MySQL', 'Apache Spark']"
562,191.214.233.562,Sandra,Adamo,sandra562,FIN,"['Splunk', 'KNIME', 'Erwin', 'Datapine', 'Apache Spark', 'SAS', 'RapidMiner']"
563,191.214.233.563,Kathleen,Rodriguez,kathleen563,INT,"['Splunk', 'Python', 'Apache Spark']"
564,191.214.233.564,Laura,Lemire,laura564,INT,"['Python', 'Erwin', 'SAS', 'Tableau Public', 'QlikView']"
565,191.214.233.565,Sarah,Duncan,sarah565,FIN,"['Excel', 'Apache Spark', 'Talend', 'Splunk', 'SAS', 'Python', 'Erwin']"
566,191.214.233.566,William,Gomez,william566,FIN,"['RapidMiner', 'R Programming', 'Datapine', 'Erwin', 'Tableau Public']"
567,191.214.233.567,Beatrice,Miles,beatrice567,INT,"['Erwin', 'Talend', 'Splunk', 'Apache Spark']"
568,191.214.233.568,Doris,Proffitt,doris568,FIN,"['SAS', 'KNIME', 'Tableau Public', 'Apache Spark']"
569,191.214.233.569,Bruce,Gray,bruce569,INT,"['Erwin', 'RapidMiner', 'Python']"
570,191.214.233.570,Catherine,Gaitan,catherine570,FIN,"['QlikView', 'SAS', 'RapidMiner', 'Tableau Public', 'Erwin', 'Python', 'Excel']"
571,191.214.233.571,Barbara,Rodriquez,barbara571,INT,"['Erwin', 'Tableau Public']"
572,191.214.233.572,Steve,Wallis,steve572,FIN,"['Talend', 'Apache Spark', 'MySQL', 'Python', 'RapidMiner', 'KNIME']"
573,191.214.233.573,Bethann,Reese,bethann573,REQ,"['Datapine', 'Apache Spark', 'MySQL', 'Talend', 'RapidMiner', 'SAS', 'Tableau Public']"
574,191.214.233.574,Donna,Molina,donna574,FIN,['RapidMiner']
575,191.214.233.575,Shari,Wenger,shari575,INT,"['Excel', 'Talend', 'Apache Spark', 'Datapine', 'Splunk', 'Python', 'KNIME']"
576,191.214.233.576,Roxanne,Price,roxanne576,REQ,"['R Programming', 'SAS', 'Apache Spark', 'QlikView', 'Python', 'Splunk', 'RapidMiner']"
577,191.214.233.577,Stephanie,Palacios,stephanie577,FIN,"['Talend', 'QlikView', 'Erwin', 'R Programming']"
578,191.214.233.578,Kerry,Jackson,kerry578,REQ,"['SAS', 'Datapine', 'Splunk', 'Talend']"
579,191.214.233.579,Gregory,Ketchum,gregory579,REQ,"['R Programming', 'Apache Spark', 'Python', 'SAS']"
580,191.214.233.580,Tiffany,Barker,tiffany580,INT,"['R Programming', 'Datapine']"
581,191.214.233.581,Michael,Finley,michael581,INT,"['SAS', 'R Programming', 'Talend', 'Python']"
582,191.214.233.582,Wanda,Berlinger,wanda582,FIN,"['KNIME', 'Erwin', 'Talend', 'QlikView']"
583,191.214.233.583,Angela,Ziego,angela583,REQ,"['Datapine', 'KNIME', 'Talend', 'Excel']"
584,191.214.233.584,Lorie,Reardon,lorie584,FIN,"['Datapine', 'QlikView', 'Apache Spark', 'Python', 'Excel', 'Erwin']"
585,191.214.233.585,Colton,Horton,colton585,REQ,"['RapidMiner', 'KNIME', 'Apache Spark']"
586,191.214.233.586,Larry,Anderson,larry586,FIN,"['KNIME', 'Apache Spark', 'RapidMiner', 'R Programming', 'QlikView']"
587,191.214.233.587,Jimmie,Carey,jimmie587,INT,['Tableau Public']
588,191.214.233.588,Geraldine,Kanoy,geraldine588,FIN,['Python']
589,191.214.233.589,Kitty,Kubis,kitty589,FIN,['Apache Spark']
590,191.214.233.590,Joseph,Correa,joseph590,REQ,"['KNIME', 'Datapine']"
591,191.214.233.591,Beatrice,Addams,beatrice591,FIN,['Excel']
592,191.214.233.592,Marcelina,Kyung,marcelina592,FIN,"['KNIME', 'Talend', 'R Programming', 'Erwin', 'Apache Spark']"
593,191.214.233.593,Anna,Wills,anna593,REQ,"['SAS', 'Talend', 'Tableau Public']"
594,191.214.233.594,Lori,Howze,lori594,INT,"['Tableau Public', 'Splunk', 'QlikView', 'Datapine', 'MySQL', 'RapidMiner']"
595,191.214.233.595,Edith,Davis,edith595,REQ,"['Apache Spark', 'Erwin', 'RapidMiner', 'Python', 'Datapine', 'MySQL']"
596,191.214.233.596,Bobby,Scott,bobby596,FIN,['SAS']
597,191.214.233.597,Cleta,Nelson,cleta597,FIN,"['Splunk', 'Apache Spark', 'SAS', 'QlikView', 'Tableau Public', 'Erwin']"
598,191.214.233.598,Angela,Keh,angela598,REQ,"['Apache Spark', 'KNIME', 'Talend']"
599,191.214.233.599,Michael,Masters,michael599,REQ,"['Apache Spark', 'Splunk']"
600,191.214.233.600,Berta,Hertel,berta600,REQ,"['SAS', 'Tableau Public', 'Apache Spark', 'Excel', 'Erwin', 'Python', 'MySQL']"
601,191.214.233.601,Anna,Clark,anna601,REQ,"['MySQL', 'Talend']"
602,191.214.233.602,Rosalie,Abraham,rosalie602,INT,"['Excel', 'Erwin', 'Datapine', 'Apache Spark', 'KNIME', 'SAS', 'Splunk']"
603,191.214.233.603,Alan,Carnagey,alan603,FIN,"['Apache Spark', 'QlikView']"
604,191.214.233.604,Donald,Kuehl,donald604,FIN,"['Splunk', 'QlikView']"
605,191.214.233.605,Melissa,Gilliam,melissa605,FIN,"['Excel', 'Datapine', 'KNIME', 'Tableau Public', 'Erwin', 'Splunk']"
606,191.214.233.606,Marcia,James,marcia606,REQ,['Python']
607,191.214.233.607,Jack,Capps,jack607,INT,"['Talend', 'Tableau Public', 'QlikView', 'RapidMiner', 'Datapine', 'KNIME', 'Splunk']"
608,191.214.233.608,Ebony,Ford,ebony608,INT,"['QlikView', 'Splunk', 'Apache Spark']"
609,191.214.233.609,Tina,Hamblen,tina609,FIN,"['QlikView', 'Excel', 'Python']"
610,191.214.233.610,Michael,Sims,michael610,REQ,"['Excel', 'Tableau Public', 'R Programming', 'MySQL', 'Apache Spark', 'Talend', 'Python']"
611,191.214.233.611,Barbara,Pratt,barbara611,FIN,"['Talend', 'KNIME', 'Tableau Public', 'Erwin', 'QlikView']"
612,191.214.233.612,Debbie,Vasquez,debbie612,FIN,"['Talend', 'Datapine', 'QlikView', 'Splunk', 'Tableau Public']"
613,191.214.233.613,James,Forester,james613,REQ,"['RapidMiner', 'Erwin', 'QlikView', 'Talend', 'Excel', 'Datapine', 'R Programming']"
614,191.214.233.614,Carl,Chance,carl614,REQ,"['Excel', 'Python', 'Talend', 'KNIME', 'Erwin']"
615,191.214.233.615,Kanisha,Buster,kanisha615,INT,['Splunk']
616,191.214.233.616,Lora,Mcsherry,lora616,INT,"['MySQL', 'Excel']"
617,191.214.233.617,Violet,Glidewell,violet617,REQ,"['Tableau Public', 'KNIME', 'Talend', 'Erwin', 'R Programming', 'Excel', 'Datapine']"
618,191.214.233.618,Luis,Rambo,luis618,INT,"['Splunk', 'QlikView', 'KNIME', 'SAS', 'MySQL', 'Talend', 'Apache Spark']"
619,191.214.233.619,Alberto,Swaby,alberto619,INT,"['Splunk', 'Excel', 'QlikView', 'SAS', 'MySQL']"
620,191.214.233.620,Ryan,Burdette,ryan620,REQ,"['Talend', 'SAS', 'MySQL', 'Apache Spark', 'QlikView', 'Python', 'Datapine']"
621,191.214.233.621,Cecil,Dukes,cecil621,REQ,"['Talend', 'R Programming', 'Splunk']"
622,191.214.233.622,Joy,Priolo,joy622,FIN,"['Tableau Public', 'Python', 'RapidMiner']"
623,191.214.233.623,Louise,Lea,louise623,INT,"['Tableau Public', 'Talend', 'Datapine', 'SAS', 'Erwin', 'Python']"
624,191.214.233.624,Carolyn,Somerville,carolyn624,FIN,"['Datapine', 'Talend', 'Excel', 'Tableau Public', 'QlikView', 'R Programming']"
625,191.214.233.625,Mildred,Servoss,mildred625,REQ,"['Erwin', 'RapidMiner', 'Excel', 'Tableau Public', 'Talend', 'SAS']"
626,191.214.233.626,Charles,Mckinney,charles626,REQ,"['R Programming', 'Apache Spark', 'MySQL', 'Datapine', 'Talend']"
627,191.214.233.627,Kelli,Morales,kelli627,INT,"['Tableau Public', 'Splunk', 'KNIME', 'QlikView']"
628,191.214.233.628,Cheryl,Webster,cheryl628,INT,"['Tableau Public', 'SAS', 'Talend', 'Datapine', 'Apache Spark', 'Python']"
629,191.214.233.629,Lee,Farris,lee629,REQ,"['Datapine', 'Splunk', 'Tableau Public', 'QlikView', 'Apache Spark', 'Python']"
630,191.214.233.630,Dawn,Olsen,dawn630,REQ,"['Erwin', 'R Programming']"
631,191.214.233.631,Max,Love,max631,REQ,['Datapine']
632,191.214.233.632,Daniel,Sutton,daniel632,FIN,['MySQL']
633,191.214.233.633,Glenn,Rogers,glenn633,REQ,['Datapine']
634,191.214.233.634,Gregorio,Kister,gregorio634,REQ,['SAS']
635,191.214.233.635,Craig,Alderman,craig635,REQ,"['SAS', 'Excel', 'QlikView', 'RapidMiner', 'Erwin', 'Tableau Public', 'Apache Spark']"
636,191.214.233.636,Jesse,Burns,jesse636,FIN,"['Splunk', 'Erwin', 'Excel']"
637,191.214.233.637,Miguel,Garcia,miguel637,FIN,"['KNIME', 'SAS', 'Python', 'Splunk', 'Apache Spark', 'Excel']"
638,191.214.233.638,Richard,Utley,richard638,REQ,['Datapine']
639,191.214.233.639,Danny,Perreault,danny639,FIN,"['QlikView', 'Talend', 'RapidMiner', 'MySQL', 'R Programming', 'Python', 'KNIME']"
640,191.214.233.640,Shirley,Hunt,shirley640,FIN,"['QlikView', 'Erwin', 'Talend', 'Tableau Public']"
641,191.214.233.641,Michelle,Hoagland,michelle641,REQ,"['Tableau Public', 'Excel', 'KNIME', 'QlikView', 'Erwin', 'Apache Spark']"
642,191.214.233.642,Michael,Mciver,michael642,FIN,"['RapidMiner', 'KNIME', 'Splunk']"
643,191.214.233.643,Gerald,Bormuth,gerald643,INT,"['Tableau Public', 'Excel', 'Apache Spark', 'KNIME']"
644,191.214.233.644,Stacey,Morrison,stacey644,REQ,"['Datapine', 'Talend', 'Tableau Public', 'Splunk', 'Python', 'MySQL']"
645,191.214.233.645,Lois,Garza,lois645,FIN,"['SAS', 'Apache Spark', 'MySQL', 'Datapine', 'Splunk', 'Erwin']"
646,191.214.233.646,Barbara,Street,barbara646,INT,['MySQL']
647,191.214.233.647,Anna,Erikson,anna647,INT,"['Erwin', 'Tableau Public', 'SAS', 'KNIME', 'Datapine', 'Excel', 'QlikView']"
648,191.214.233.648,Fredricka,Rolf,fredricka648,INT,"['R Programming', 'RapidMiner', 'Excel', 'Datapine', 'Python', 'Erwin']"
649,191.214.233.649,Gregg,Allen,gregg649,REQ,"['Apache Spark', 'SAS', 'Splunk', 'RapidMiner', 'MySQL', 'Excel']"
650,191.214.233.650,Vera,Spann,vera650,REQ,"['KNIME', 'Talend', 'SAS']"
651,191.214.233.651,Daniel,Mayer,daniel651,REQ,"['Splunk', 'Erwin']"
652,191.214.233.652,Charles,Frederick,charles652,INT,"['KNIME', 'Apache Spark']"
653,191.214.233.653,Marion,Miller,marion653,FIN,"['Datapine', 'Excel', 'Python', 'KNIME', 'Erwin']"
654,191.214.233.654,James,Sheffield,james654,FIN,"['SAS', 'R Programming']"
655,191.214.233.655,Rosalie,Bouldin,rosalie655,REQ,"['Tableau Public', 'Talend', 'Excel', 'RapidMiner', 'R Programming', 'Erwin']"
656,191.214.233.656,Raymond,Augenstein,raymond656,FIN,['Talend']
657,191.214.233.657,Louise,Yeager,louise657,INT,"['Tableau Public', 'Talend', 'Datapine', 'RapidMiner', 'QlikView', 'Erwin', 'Python']"
658,191.214.233.658,Robert,Dennison,robert658,FIN,"['SAS', 'Excel', 'Talend', 'Splunk']"
659,191.214.233.659,Olga,Harris,olga659,INT,"['Datapine', 'Splunk', 'Python', 'SAS', 'RapidMiner', 'Erwin', 'Tableau Public']"
660,191.214.233.660,Susan,Jordan,susan660,INT,"['R Programming', 'SAS', 'Erwin', 'Python', 'Tableau Public', 'Splunk']"
661,191.214.233.661,Pamula,Cooper,pamula661,FIN,"['Talend', 'RapidMiner', 'R Programming', 'MySQL']"
662,191.214.233.662,Steve,Tirado,steve662,FIN,"['Datapine', 'Apache Spark', 'Tableau Public', 'RapidMiner', 'KNIME', 'Excel']"
663,191.214.233.663,Robert,Peters,robert663,INT,['Erwin']
664,191.214.233.664,William,Mclaurin,william664,FIN,"['Talend', 'SAS', 'MySQL', 'Tableau Public', 'Python']"
665,191.214.233.665,Randy,Swenson,randy665,REQ,['RapidMiner']
666,191.214.233.666,Jay,Bechel,jay666,REQ,"['Datapine', 'Tableau Public', 'Splunk', 'KNIME', 'QlikView', 'Excel', 'Apache Spark']"
667,191.214.233.667,Karin,Girres,karin667,INT,"['Tableau Public', 'SAS']"
668,191.214.233.668,Carol,Roberson,carol668,INT,"['Erwin', 'Tableau Public']"
669,191.214.233.669,Jonathan,Kirby,jonathan669,FIN,"['Datapine', 'Erwin', 'Tableau Public', 'Apache Spark', 'QlikView', 'Excel', 'R Programming']"
670,191.214.233.670,Clint,Escobar,clint670,REQ,"['Tableau Public', 'KNIME', 'SAS', 'R Programming', 'Python', 'Apache Spark', 'Datapine']"
671,191.214.233.671,Elizabeth,Dominguez,elizabeth671,INT,"['Apache Spark', 'MySQL', 'Python', 'RapidMiner', 'Splunk', 'Datapine', 'Talend']"
672,191.214.233.672,Larry,Rost,larry672,INT,"['Talend', 'QlikView', 'MySQL', 'Excel', 'RapidMiner']"
673,191.214.233.673,Vicki,Moore,vicki673,INT,"['Tableau Public', 'SAS', 'Datapine', 'RapidMiner', 'KNIME']"
674,191.214.233.674,Mary,Smith,mary674,REQ,"['SAS', 'MySQL', 'Python', 'Talend']"
675,191.214.233.675,James,Elliot,james675,FIN,"['RapidMiner', 'Erwin', 'SAS']"
676,191.214.233.676,Peter,Montalvo,peter676,INT,"['Tableau Public', 'Erwin', 'MySQL', 'R Programming', 'Splunk', 'Excel']"
677,191.214.233.677,Faye,Fernandez,faye677,FIN,"['RapidMiner', 'Python', 'Tableau Public', 'R Programming']"
678,191.214.233.678,Marie,Miller,marie678,REQ,"['MySQL', 'Splunk']"
679,191.214.233.679,Robert,Thompson,robert679,FIN,"['Datapine', 'Splunk', 'MySQL', 'R Programming', 'RapidMiner', 'KNIME', 'Tableau Public']"
680,191.214.233.680,Kathy,Lewin,kathy680,INT,"['Erwin', 'QlikView', 'Apache Spark']"
681,191.214.233.681,Julian,Walters,julian681,FIN,"['Excel', 'Apache Spark', 'Erwin']"
682,191.214.233.682,Catalina,Gobert,catalina682,REQ,"['Erwin', 'Talend']"
683,191.214.233.683,Robert,Myles,robert683,INT,"['KNIME', 'MySQL', 'Datapine']"
684,191.214.233.684,Ling,Mohammed,ling684,REQ,"['Erwin', 'R Programming', 'KNIME', 'Splunk', 'Talend', 'SAS', 'MySQL']"
685,191.214.233.685,Kevin,Thompson,kevin685,INT,"['Talend', 'Splunk']"
686,191.214.233.686,Kelly,Evans,kelly686,REQ,"['SAS', 'Tableau Public']"
687,191.214.233.687,Erin,Clymer,erin687,FIN,['Talend']
688,191.214.233.688,Tonya,Humphreys,tonya688,REQ,"['Talend', 'R Programming', 'RapidMiner']"
689,191.214.233.689,Todd,Brian,todd689,INT,"['RapidMiner', 'QlikView', 'Talend', 'Apache Spark']"
690,191.214.233.690,Louis,Griffith,louis690,FIN,['Python']
691,191.214.233.691,Charles,Johnson,charles691,INT,"['Python', 'MySQL', 'Tableau Public']"
692,191.214.233.692,David,Schwebach,david692,REQ,"['MySQL', 'Splunk', 'R Programming', 'Datapine', 'Tableau Public']"
693,191.214.233.693,Scott,Serrano,scott693,FIN,"['Apache Spark', 'Tableau Public', 'QlikView', 'RapidMiner', 'Python', 'R Programming']"
694,191.214.233.694,Sara,Hawks,sara694,FIN,"['SAS', 'QlikView', 'RapidMiner', 'Tableau Public', 'Excel', 'Datapine', 'Splunk']"
695,191.214.233.695,Tracy,Orozco,tracy695,FIN,"['Datapine', 'Erwin', 'Excel', 'Splunk', 'R Programming', 'Talend']"
696,191.214.233.696,Justin,Spencer,justin696,REQ,"['R Programming', 'Tableau Public', 'Datapine', 'Apache Spark']"
697,191.214.233.697,James,Fowler,james697,INT,"['Erwin', 'MySQL']"
698,191.214.233.698,Juan,Hemmings,juan698,REQ,"['SAS', 'Splunk', 'KNIME', 'Tableau Public', 'Talend', 'QlikView']"
699,191.214.233.699,Willie,Stracke,willie699,FIN,"['Apache Spark', 'R Programming', 'Datapine', 'RapidMiner', 'Erwin', 'Talend']"
700,191.214.233.700,Theresa,South,theresa700,REQ,"['QlikView', 'Python', 'Erwin', 'Apache Spark', 'R Programming', 'Tableau Public', 'RapidMiner']"
701,191.214.233.701,Scott,Pasey,scott701,FIN,['SAS']
702,191.214.233.702,Shari,Whitman,shari702,FIN,"['Python', 'RapidMiner']"
703,191.214.233.703,Lisa,Colli,lisa703,REQ,"['Erwin', 'Tableau Public', 'Datapine', 'R Programming', 'Splunk', 'MySQL']"
704,191.214.233.704,Kai,Armstrong,kai704,FIN,"['Datapine', 'Python', 'R Programming']"
705,191.214.233.705,Daniela,Elliott,daniela705,REQ,"['Erwin', 'RapidMiner', 'Apache Spark', 'QlikView', 'KNIME', 'SAS', 'MySQL']"
706,191.214.233.706,James,Enochs,james706,FIN,"['Python', 'Tableau Public', 'Talend']"
707,191.214.233.707,Angela,Woods,angela707,REQ,"['Talend', 'Python', 'KNIME', 'R Programming', 'SAS', 'RapidMiner']"
708,191.214.233.708,Darren,Friesen,darren708,FIN,['Erwin']
709,191.214.233.709,Steven,Lancaster,steven709,FIN,"['QlikView', 'MySQL', 'Datapine']"
710,191.214.233.710,Joseph,Musso,joseph710,INT,"['KNIME', 'QlikView', 'SAS']"
711,191.214.233.711,Jeanne,Briz,jeanne711,REQ,"['Datapine', 'Apache Spark', 'MySQL', 'SAS', 'R Programming', 'RapidMiner']"
712,191.214.233.712,Robert,Goud,robert712,FIN,"['Splunk', 'MySQL', 'R Programming', 'KNIME', 'Talend', 'Erwin', 'QlikView']"
713,191.214.233.713,Karen,Fray,karen713,FIN,['Apache Spark']
714,191.214.233.714,Richard,Cain,richard714,FIN,"['Tableau Public', 'Talend', 'Excel', 'RapidMiner', 'Apache Spark', 'Splunk']"
715,191.214.233.715,Kellie,Bookman,kellie715,REQ,['Erwin']
716,191.214.233.716,Raymond,Lopez,raymond716,INT,"['SAS', 'Apache Spark', 'R Programming', 'Excel', 'Erwin']"
717,191.214.233.717,Terence,Wright,terence717,INT,"['Python', 'R Programming', 'KNIME', 'MySQL', 'Talend']"
718,191.214.233.718,Linda,Tucker,linda718,REQ,"['Python', 'Tableau Public', 'Datapine', 'Apache Spark', 'Erwin']"
719,191.214.233.719,Kimberli,Swenson,kimberli719,INT,"['QlikView', 'Apache Spark', 'Talend', 'Splunk']"
720,191.214.233.720,Matthew,Manning,matthew720,FIN,"['Excel', 'Erwin']"
721,191.214.233.721,Susan,Nicholson,susan721,INT,"['R Programming', 'Tableau Public', 'KNIME', 'Excel', 'Datapine', 'QlikView']"
722,191.214.233.722,Eliza,Macqueen,eliza722,REQ,"['RapidMiner', 'QlikView', 'Splunk', 'R Programming']"
723,191.214.233.723,Joshua,Strause,joshua723,REQ,"['Tableau Public', 'Excel', 'Talend', 'Erwin', 'SAS', 'KNIME', 'MySQL']"
724,191.214.233.724,Timothy,Rudnick,timothy724,REQ,"['R Programming', 'Erwin', 'Talend', 'Excel', 'Datapine']"
